# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID
327	Guiyang	33	rain	6	8	lo²¹i⁴²	落雨	1694
328	Kunming	34	rain	6	7	ɕiᴀ²¹²i⁵³	下雨	2543
329	Haerbin	35	rain	6	6	ɕia⁵³y²¹³	下雨	2543
330	Xi'an	36	rain	6	6	ɕia⁴⁴y⁵³	下雨	2543
331	Yinchuan	37	rain	6	9	ɕia¹³y⁵³	下雨	2543
332	Yinchuan	37	rain	6	10	luə¹³⁻¹¹y⁵³	落雨	1694
333	Lanzhou	38	rain	6	6	ɕia¹³⁻¹¹y⁴⁴²	下雨	2543
334	Xining	39	rain	6	6	ɕia²¹³y⁵³	下雨	2543
335	Wulumuqi	40	rain	6	6	xa²¹³⁻¹³y⁵¹	下雨	2543
336	Mandarin	41	rain	6	136	-	下雨	2543
# 
337	Shanghai	01	snow	7	10	loʔ¹⁻¹ɕiɪʔ⁵⁻²³	落雪	1695
338	Suzhou	02	snow	7	7	loʔ³siəʔ⁵	落雪	1695
339	Hangzhou	03	snow	7	6	loʔ²ɕiəʔ⁵	落雪	1695
340	Wenzhou	04	snow	7	11	lo²¹³⁻²¹ɕy²¹³⁻¹³	落雪	1695
341	Guangzhou	05	snow	7	9	lɔk²syt³	落雪	1695
342	Nanning	06	snow	7	7	lɔk²²ɬyt³³	落雪	1695
343	Xianggang	07	snow	7	8	lɔk²syt³	落雪	1695
344	Xiamen	08	snow	7	10	loʔ⁵⁻²¹seʔ³²	落雪	1695
345	Fuzhou	09	snow	7	6	touŋ²⁴²⁻⁵³suɔʔ²⁴	逿雪	2118
346	Fuzhou	09	snow	7	7	loʔ⁵⁻⁵³suɔʔ²⁴	落雪	1695
347	Jian'ou	10	snow	7	6	lɔ⁴²suɛ²⁴	落雪	1695
348	Shantou	11	snow	7	9	loʔ⁵⁻²soʔ²	落雪	1695
349	Haikou	12	snow	7	12	lo³³te⁵⁵	落雪	1695
350	Taibei	13	snow	7	7	lɔʔ⁴⁴⁻³²seʔ³²	落雪	1695
351	Meixian	14	snow	7	6	lok⁵siet¹	落雪	1695
352	Taoyuan	15	snow	7	8	lok⁵⁵siet²²	落雪	1695
353	Nanchang	16	snow	7	8	lɔʔ²ɕyɵʔ⁵	落雪	1695
354	Changsha	17	snow	7	9	lo²⁴sie²⁴	落雪	1695
355	Xiangtan	18	snow	7	8	lo²⁴sie²⁴	落雪	1695
356	Shexian	19	snow	7	10	lɔ²²ɕyeʔ²¹	落雪	1695
357	Tunxi	20	snow	7	8	lo¹¹siɛ⁵	落雪	1695
358	Taiyuan	21	snow	7	9	xa⁴⁵ɕyəʔ²	下雪	2412
359	Pingyao	22	snow	7	8	xɑ³⁵⁻¹³ɕyʌʔ¹³	下雪	2412
360	Huhehaote	23	snow	7	10	ɕia⁵⁵ɕyaʔ⁴³⁻²¹	下雪	2412
361	Beijing	24	snow	7	8	ɕia⁵¹ɕyɛ²¹⁴	下雪	2412
362	Tianjin	25	snow	7	8	ɕiɑ⁵³⁻⁴⁵ɕye²¹	下雪	2412
363	Jinan	26	snow	7	9	ɕia²¹ɕyə²¹³	下雪	2412
364	Jinan	26	snow	7	10	luə²¹ɕyə²¹³	落雪	1695
365	Qingdao	27	snow	7	8	ɕia⁴²⁻³¹syə⁵⁵	下雪	2412
366	Nanjing	28	snow	7	7	ɕiɑ⁴⁴⁻⁴²syeʔ⁵	下雪	2412
367	Hefei	29	snow	7	7	ɕia⁵³ɕyɐʔ⁵	下雪	2412
368	Zhengzhou	30	snow	7	10	ɕia³¹²⁻³¹syɛ²⁴	下雪	2412
369	Wuhan	31	snow	7	9	ɕia³⁵ɕie²¹³	下雪	2412
370	Wuhan	31	snow	7	10	nuo²¹³⁻²¹ɕie²¹³	落雪	1695
371	Chengdu	32	snow	7	9	ɕia¹³ɕye³¹	下雪	2412
372	Chengdu	32	snow	7	10	no³¹ɕye³¹	落雪	1695
373	Guiyang	33	snow	7	9	ɕia²¹³ɕiɛ²¹	下雪	2412
374	Kunming	34	snow	7	8	ɕiᴀ²¹²ɕiɛ³¹	下雪	2412
375	Haerbin	35	snow	7	7	ɕia⁵³ɕyɛ²¹³	下雪	2412
376	Xi'an	36	snow	7	7	ɕia⁴⁴ɕyɛ²¹	下雪	2412
377	Yinchuan	37	snow	7	11	ɕia¹³ɕye¹³	下雪	2412
378	Yinchuan	37	snow	7	12	luə¹³ɕye¹³	落雪	1695
379	Lanzhou	38	snow	7	7	ɕia¹³⁻²²ɕyə¹³	下雪	2412
380	Xining	39	snow	7	7	ɕia²¹³ɕyu⁴⁴	下雪	2412
381	Wulumuqi	40	snow	7	7	xa²¹³⁻¹³ɕyɤ²¹³	下雪	2412
382	Mandarin	41	snow	7	147	-	下雪	2412
# 
383	Shanghai	01	hail	8	11	piŋ⁵³⁻⁵⁵bɔ³⁻²¹	冰雹	120
384	Suzhou	02	hail	8	8	pin⁵⁵bɑ¹³⁻²¹	冰排	147
385	Hangzhou	03	hail	8	7	pin³³bɔ²¹³⁻³³	冰雹	120
386	Wenzhou	04	hail	8	12	liɛ³¹⁻³⁵bu²¹³⁻¹³	龙雹	2906
387	Guangzhou	05	hail	8	10	pɔk²	雹	582
388	Guangzhou	05	hail	8	11	syt³ʦy⁵⁵	雪珠	1254
389	Nanning	06	hail	8	8	peŋ⁵⁵pʰau⁵⁵	冰雹	120
390	Xianggang	07	hail	8	9	pɔk²	雹	582
391	Xiamen	08	hail	8	11	pʰauʔ⁵	雹	582
392	Fuzhou	09	hail	8	8	pʰøyʔ⁵	雹	582
393	Jian'ou	10	hail	8	7	lyŋ³³pʰau⁴⁴	龙雹	2906
394	Shantou	11	hail	8	10	pʰak⁵	雹	582
395	Haikou	12	hail	8	13	hak³	□	3252
396	Taibei	13	hail	8	8	piŋ⁴⁴⁻³³pʰauʔ⁴⁴	冰雹	120
397	Meixian	14	hail	8	7	pʰok⁵	雹	582
398	Taoyuan	15	hail	8	9	pen²⁴⁻²²pʰok⁵⁵	冰雹	120
399	Nanchang	16	hail	8	9	pʰɔʔ²ʦɿ⁰²	雹子	995
400	Changsha	17	hail	8	10	pin³³pʰau⁵⁵	冰雹	120
401	Xiangtan	18	hail	8	9	sie²⁴ʦɿ⁴²ʦɿ³³	雪籽子	2850
402	Xiangtan	18	hail	8	10	pin³³kəɯ⁵⁵ʦɿ³³	冰构子	2565
403	Shexian	19	hail	8	11	piʌ̃³¹pʰɔ²²	冰雹	120
404	Tunxi	20	hail	8	9	pɛ¹¹⁻²¹po¹¹	冰雹	120
405	Taiyuan	21	hail	8	10	ləŋ⁵³tæ̃⁴⁵ʦəʔ	冷弹子	1697
406	Pingyao	22	hail	8	9	ləŋ⁵³tɑŋ³⁵⁻³¹ʦʌʔ¹³⁻³⁵	冷弹子	1697
407	Pingyao	22	hail	8	10	ləŋ⁵³ʦʌʔ¹³	冷子	2296
408	Huhehaote	23	hail	8	11	lə̃ŋ⁵³ʦəʔ	冷子	2296
409	Huhehaote	23	hail	8	12	lə̃ŋ⁵³tæ̃⁵⁵əʔ	冷弹子	1697
410	Beijing	24	hail	8	9	pɑu³⁵ʦɿ³	雹子	995
411	Tianjin	25	hail	8	9	pɑu⁴⁵ʦə³	雹子	995
412	Jinan	26	hail	8	11	pa⁴²⁻⁵⁵ʦɿ	雹子	995
413	Jinan	26	hail	8	12	ləŋ⁵⁵⁻²¹³ʦɿ	冷子	2296
414	Qingdao	27	hail	8	9	pa⁴²⁻⁵⁵ʦɿ	雹子	995
415	Nanjing	28	hail	8	8	pin³¹poʔ⁵	冰雹	120
416	Hefei	29	hail	8	8	iɪ̃⁵⁵tɯ⁵³ʦə	盐豆子	1895
417	Zhengzhou	30	hail	8	11	liou⁴²litar³¹²	琉璃蛋儿	858
418	Zhengzhou	30	hail	8	12	piŋ²⁴pau²⁴	冰雹	120
419	Zhengzhou	30	hail	8	13	ləŋ⁵³	冷	897
420	Wuhan	31	hail	8	11	pin⁵⁵pau³⁵	冰雹	120
421	Chengdu	32	hail	8	11	pin⁵⁵pau¹³ʦɿ⁵³	冰雹子	1650
422	Chengdu	32	hail	8	12	pin⁵⁵tan¹³ʦɿ⁵³	冰弹子	2492
423	Chengdu	32	hail	8	13	ɕye³¹tan¹³ʦɿ⁵³	雪弹子	1401
424	Guiyang	33	hail	8	10	pin⁵⁵pao	冰雹	120
425	Guiyang	33	hail	8	11	pɛ²¹i⁴²	白雨	1152
426	Kunming	34	hail	8	9	pĩ⁴⁴pɔ²¹²	冰雹	120
427	Kunming	34	hail	8	10	ɕiɛ³¹tᴀ̃²¹²ʦɿ	雪弹子	1401
428	Kunming	34	hail	8	11	ɕiɛ³¹po³¹ʦɿ⁵³	雪薄子	1215
429	Haerbin	35	hail	8	8	pau²⁴ʦɿ	雹子	995
430	Xi'an	36	hail	8	8	ləŋ⁵³ʦɿ	冷子	2296
431	Yinchuan	37	hail	8	13	leŋ⁵³⁻³⁵ʦɿ	冷子	2296
432	Yinchuan	37	hail	8	14	piŋ⁴⁴pɔ⁴⁴	冰雹	120
433	Lanzhou	38	hail	8	8	tɛ̃n¹³⁻¹¹tɛ̃n⁵³ʦɿ²¹	蛋蛋子	997
434	Xining	39	hail	8	8	y⁵³tã²¹³⁻²¹tã²¹³⁻⁵³	雨蛋蛋	760
435	Xining	39	hail	8	9	ku²¹³y⁵³tã²¹³⁻²¹tã²¹³⁻⁵³	过雨蛋蛋	2211
436	Xining	39	hail	8	10	pɔ⁴⁴ʦɿ	雹子	995
437	Wulumuqi	40	hail	8	8	piŋ⁴⁴pɔ²¹³	冰雹	120
438	Mandarin	41	hail	8	158	-	冰雹	120
# 
439	Shanghai	01	freeze	9	12	ʨiɪʔ⁵⁻⁴piŋ⁵³	结冰	2508
440	Suzhou	02	freeze	9	9	ʨiəʔ⁵pin⁵	结冰	2508
441	Hangzhou	03	freeze	9	8	ʨiəʔ⁵pin³³	结冰	2508
442	Wenzhou	04	freeze	9	13	ʨi²¹³⁻²¹peŋ³³	结冰	2508
443	Wenzhou	04	freeze	9	14	peŋ³³toŋ⁴²ʦʰɿ³⁵⁻²¹	冰冻起	531
444	Guangzhou	05	freeze	9	12	kit³peŋ⁵⁵	结冰	2508
445	Nanning	06	freeze	9	9	kit³³peŋ⁵⁵	结冰	2508
446	Xianggang	07	freeze	9	10	kit³piŋ⁵⁵	结冰	2508
447	Xiamen	08	freeze	9	12	kiat³²⁻⁵piŋ⁵⁵	结冰	2508
448	Xiamen	08	freeze	9	13	kian⁵⁵⁻²²piŋ⁵⁵	坚冰	435
449	Fuzhou	09	freeze	9	9	kieʔ²⁴⁻²¹piŋ⁴⁴	结冰	2508
450	Jian'ou	10	freeze	9	8	ke³³paiŋ⁵⁴	结冰	2508
451	Shantou	11	freeze	9	11	kak²⁻⁵piã³³	结冰	2508
452	Haikou	12	freeze	9	14	kit⁵ʔbeŋ²³	结冰	2508
453	Taibei	13	freeze	9	9	kiet³²⁻⁴⁴piŋ⁴⁴	结冰	2508
454	Meixian	14	freeze	9	8	kiat¹pen⁴⁴	结冰	2508
455	Taoyuan	15	freeze	9	10	kiet²²pen²⁴	结冰	2508
456	Nanchang	16	freeze	9	10	ʨiɛʔ⁵pin⁴²	结冰	2508
457	Nanchang	16	freeze	9	11	lɛn²¹tɑu⁰²liɛu⁰²	凌到了	1484
458	Changsha	17	freeze	9	11	ɕia¹¹lin¹¹	下凌	1047
459	Changsha	17	freeze	9	12	kəu⁵⁵lin¹¹	构凌	1270
460	Xiangtan	18	freeze	9	11	ʨie²⁴kəɯ⁵⁵	结构	3074
461	Xiangtan	18	freeze	9	12	kəɯ⁵⁵ʨʰi⁴²	构起	1825
462	Shexian	19	freeze	9	12	tʌ̃³²⁴piʌ̃³¹⁻⁵³	冻冰	2427
463	Tunxi	20	freeze	9	10	tan⁴²pɛ¹¹	冻冰	2427
464	Tunxi	20	freeze	9	11	ʨia⁵pɛ¹¹	结冰	2508
465	Taiyuan	21	freeze	9	11	tuəŋ⁴⁵piəŋ¹¹	冻冰	2427
466	Pingyao	22	freeze	9	11	²tuŋ³⁵xɑ⁵³tuŋ³⁵⁻³¹li³⁵lɑ⁵³	冻下冻凌了	44
467	Huhehaote	23	freeze	9	13	sɑ̃⁵⁵tũŋ⁵⁵	上冻	1715
468	Huhehaote	23	freeze	9	14	tũŋ⁵⁵laʔ	冻了	2675
469	Huhehaote	23	freeze	9	15	tũŋ⁵⁵pĩŋ³¹laʔ	冻冰了	1116
470	Huhehaote	23	freeze	9	16	ʨiaʔ⁴³pĩŋ³¹⁻³³lĩŋ³¹	结冰棱	1426
471	Beijing	24	freeze	9	10	ʨiɛ⁵⁵piŋ⁵⁵	结冰	2508
472	Tianjin	25	freeze	9	10	ʂɑŋ⁵³⁻²¹tuŋ⁵³	上冻	1715
473	Jinan	26	freeze	9	13	tuŋ²¹³⁻²¹tuŋ	冻冻	1610
474	Qingdao	27	freeze	9	10	ʃaŋ⁴²⁻³¹təŋ⁴²	上冻	1715
475	Nanjing	28	freeze	9	9	toŋ⁴⁴pin³¹	冻冰	2427
476	Nanjing	28	freeze	9	10	ʨieʔ⁵pin³¹	结冰	2508
477	Hefei	29	freeze	9	9	ʨiʔ⁵pin²¹	结冰	2508
478	Zhengzhou	30	freeze	9	14	ʂaŋ³¹²⁻²⁴tuŋ³¹²	上冻	1715
479	Zhengzhou	30	freeze	9	15	ʨiɛ²⁴piŋ²⁴	结冰	2508
480	Wuhan	31	freeze	9	12	ʨie²¹³⁻²¹pin⁵⁵	结冰	2508
481	Wuhan	31	freeze	9	13	ɕia³⁵nin³⁵	下□	3253
482	Chengdu	32	freeze	9	14	ʨie³¹pin⁵⁵	结冰	2508
483	Guiyang	33	freeze	9	12	ʨiɛ²¹pin	结冰	2508
484	Guiyang	33	freeze	9	13	ʨʰi⁴²lin²¹³pin⁵⁵	起凌冰	931
485	Kunming	34	freeze	9	12	ʨiɛ³¹pĩ⁴⁴	结冰	2508
486	Haerbin	35	freeze	9	9	tuŋ⁵³piŋ⁴⁴	冻冰	2427
487	Xi'an	36	freeze	9	9	tuŋ⁴⁴piŋ²¹	冻冰	2427
488	Yinchuan	37	freeze	9	15	ʨie¹³piŋ⁴⁴	结冰	2508
489	Yinchuan	37	freeze	9	16	tuŋ¹³⁻¹¹piŋ⁴⁴	冻冰	2427
490	Lanzhou	38	freeze	9	9	tũn¹³⁻¹¹pĩn³¹	冻冰	2427
491	Xining	39	freeze	9	11	piə̃⁴⁴tuə̃²¹³⁻²¹xa²¹³⁻⁵³li	冰冻下了	962
492	Wulumuqi	40	freeze	9	9	ʨiɤ²¹³piŋ⁴⁴	结冰	2508
493	Wulumuqi	40	freeze	9	10	tuŋ²¹³piŋ⁴⁴	冻冰	2427
494	Mandarin	41	freeze	9	169	-	结冰	2508
# 
495	Shanghai	01	blow	10	13	ʨʰi³⁵⁻³³foŋ⁵³⁻⁴⁴	起风	3077
496	Shanghai	01	blow	10	14	kuaʔ⁵⁻⁴foŋ⁵³	刮风	859
497	Suzhou	02	blow	10	10	ʦʰʮ⁵⁵foŋ⁵⁵	吹风	409
498	Suzhou	02	blow	10	11	ʨʰi⁵¹foŋ⁵⁵	起风	3077
499	Hangzhou	03	blow	10	9	ʨʰi⁵³foŋ³³	起风	3077
500	Hangzhou	03	blow	10	10	kuɑʔ⁵foŋ³³	刮风	859
501	Wenzhou	04	blow	10	15	tiɛ³⁵⁻²¹hoŋ³³	打风	3160
502	Wenzhou	04	blow	10	16	jau³⁵⁻²¹hoŋ³³	有风	2988
503	Guangzhou	05	blow	10	13	fan⁵³foŋ⁵³	翻风	2140
504	Guangzhou	05	blow	10	14	ta³⁵foŋ⁵³	打风	3160
505	Nanning	06	blow	10	10	fan⁵⁵fuŋ⁵⁵	翻风	2140
506	Xianggang	07	blow	10	11	fan⁵⁵fuŋ⁵⁵	翻风	2140
507	Xianggang	07	blow	10	12	ta³⁵fuŋ⁵⁵	打风	3160
508	Xiamen	08	blow	10	14	kʰi⁵³⁻⁵⁵hɔŋ⁵⁵	起风	3077
509	Fuzhou	09	blow	10	10	pʰaʔ²⁴⁻⁴⁴huŋ⁴⁴	拍风	1772
510	Fuzhou	09	blow	10	11	kʰi³²⁻²¹huŋ⁴⁴	起风	3077
511	Jian'ou	10	blow	10	9	kʰi²¹xɔŋ⁵⁴	起风	3077
512	Shantou	11	blow	10	12	tʰau²¹³⁻⁵⁵huaŋ³³	透风	1662
513	Haikou	12	blow	10	15	hau³⁵huaŋ²³	透风	1662
514	Haikou	12	blow	10	16	xi²¹³huaŋ²³	起风	3077
515	Taibei	13	blow	10	10	ki⁵³⁻⁴⁴hɔŋ⁴⁴	起风	3077
516	Meixian	14	blow	10	9	hi³¹fuŋ⁴⁴	起风	3077
517	Taoyuan	15	blow	10	11	hi³¹fuŋ²⁴	起风	3077
518	Nanchang	16	blow	10	12	ʨʰi²¹³fuŋ⁴²	起风	3077
519	Changsha	17	blow	10	13	ʨʰi⁴¹xoŋ³³	起风	3077
520	Changsha	17	blow	10	14	fa²⁴xoŋ³³	发风	2882
521	Xiangtan	18	blow	10	13	ʨʰi⁴²ɸən³³	起风	3077
522	Xiangtan	18	blow	10	14	ɸɒ²⁴ɸən³³	发风	2882
523	Shexian	19	blow	10	13	ʨʰi³⁵fʌ̃³¹	起风	3077
524	Shexian	19	blow	10	14	fa²¹fʌ̃³¹⁻⁵³	发风	2882
525	Tunxi	20	blow	10	12	kuːə⁵fan	刮风	859
526	Tunxi	20	blow	10	13	fuːə⁵fan¹¹	发风	2882
527	Tunxi	20	blow	10	14	ʨʰi³¹⁻⁵fan¹¹	起风	3077
528	Taiyuan	21	blow	10	12	kuaʔ²⁻⁴⁵fəŋ¹¹	刮风	859
529	Pingyao	22	blow	10	12	kuʌʔ¹³xuŋ¹³	刮风	859
530	Huhehaote	23	blow	10	17	ʨʰi⁵³fə̃ŋ³¹	起风	3077
531	Huhehaote	23	blow	10	18	kuaʔ⁴³fə̃ŋ³¹	刮风	859
532	Beijing	24	blow	10	11	kua⁵⁵fəŋ⁵⁵	刮风	859
533	Tianjin	25	blow	10	11	kuɑ¹³fŋ²¹	刮风	859
534	Jinan	26	blow	10	14	kua²¹³⁻²³fəŋ²¹³	刮风	859
535	Qingdao	27	blow	10	11	kua⁵⁵fəŋ²¹³	刮风	859
536	Nanjing	28	blow	10	11	kuɑʔ⁵fən³¹	刮风	859
537	Nanjing	28	blow	10	12	ʨʰi²¹²⁻¹²fən³¹	起风	3077
538	Hefei	29	blow	10	10	ʦʰɿ²⁴fəŋ²¹	起风	3077
539	Zhengzhou	30	blow	10	16	kua²⁴fəŋ²⁴	刮风	859
540	Wuhan	31	blow	10	14	kua²¹³⁻²¹foŋ⁵⁵	刮风	859
541	Wuhan	31	blow	10	15	ʨʰi⁴²foŋ⁵⁵	起风	3077
542	Chengdu	32	blow	10	15	kua³¹foŋ⁵⁵	刮风	859
543	Chengdu	32	blow	10	16	ʨʰi⁵³foŋ⁵⁵	起风	3077
544	Chengdu	32	blow	10	17	ʦʰuei⁵⁵foŋ⁵⁵	吹风	409
545	Guiyang	33	blow	10	14	ʦʰuei⁵⁵foŋ⁵⁵	吹风	409
546	Kunming	34	blow	10	13	kuᴀ³¹foŋ⁴⁴	刮风	859
547	Kunming	34	blow	10	14	ʨʰi⁵³foŋ⁴⁴	起风	3077
548	Haerbin	35	blow	10	10	kua²¹³⁻²¹fəŋ⁴⁴	刮风	859
549	Xi'an	36	blow	10	10	kua²¹⁻²⁴fəŋ²¹	刮风	859
550	Yinchuan	37	blow	10	17	kua¹³fəŋ⁴⁴	刮风	859
551	Yinchuan	37	blow	10	18	ʨʰi⁵³fəŋ⁴⁴	起风	3077
552	Lanzhou	38	blow	10	10	kua¹³⁻¹¹fə̃n³¹	刮风	859
553	Xining	39	blow	10	12	kua⁴⁴fə̃⁴⁴	刮风	859
554	Xining	39	blow	10	13	t͡ʂʰu⁴⁴⁻²⁴fə̃⁴⁴	吹风	409
555	Wulumuqi	40	blow	10	11	kua²¹³fɤŋ⁴⁴	刮风	859
556	Wulumuqi	40	blow	10	12	ʨʰi⁵¹fɤŋ⁴⁴	起风	3077
557	Mandarin	41	blow	10	1	-	刮风	859
# 
558	Shanghai	01	rainbow	11	15	hɤ³⁵	鲎	1801
559	Shanghai	01	rainbow	11	16	ʦʰe³⁵⁻³³ɦoŋ¹³⁻⁴⁴	彩虹	92
560	Suzhou	02	rainbow	11	12	hʏ⁵¹³	鱟	2028
561	Hangzhou	03	rainbow	11	11	hei⁴⁴⁵	鱟	2028
562	Wenzhou	04	rainbow	11	17	hau⁴²	鱟	2028
563	Guangzhou	05	rainbow	11	15	hoŋ²¹	虹	967
564	Nanning	06	rainbow	11	11	kɔŋ³³	虹	967
565	Xianggang	07	rainbow	11	13	ʦʰɔi³⁵huŋ²¹	彩虹	92
566	Xiamen	08	rainbow	11	15	kʰiŋ²²	虹	967
567	Fuzhou	09	rainbow	11	12	kʰøyŋ²⁴²	虹	967
568	Jian'ou	10	rainbow	11	10	kɔŋ³³	虹	967
569	Shantou	11	rainbow	11	13	kʰeŋ³⁵	虹	967
570	Haikou	12	rainbow	11	17	xiaŋ³³	虹	967
571	Taibei	13	rainbow	11	11	hɔŋ²⁴	虹	967
572	Meixian	14	rainbow	11	10	tʰien⁴⁴kiuŋ⁴⁴	天弓	1944
573	Taoyuan	15	rainbow	11	12	tʰien²⁴⁻²²kioŋ²⁴	天弓	1944
574	Nanchang	16	rainbow	11	13	kɔŋ⁴⁵	虹	967
575	Changsha	17	rainbow	11	15	kan⁵⁵	虹	967
576	Xiangtan	18	rainbow	11	15	kɔn⁵⁵	虹	967
577	Shexian	19	rainbow	11	15	ka³²⁴	虹	967
578	Shexian	19	rainbow	11	16	ʦʰɛ³⁵ka³²⁴	彩虹	92
579	Tunxi	20	rainbow	11	15	kau⁴²	虹	967
580	Taiyuan	21	rainbow	11	13	ʨiɒ̃⁵³	虹	967
581	Pingyao	22	rainbow	11	13	ʨyə³⁵	虹	967
582	Huhehaote	23	rainbow	11	19	ʨiɑ̃⁵⁵	虹	967
583	Beijing	24	rainbow	11	12	ʨiɑŋ⁵¹	虹	967
584	Beijing	24	rainbow	11	13	kaŋ⁵¹	虹	967
585	Beijing	24	rainbow	11	14	xuŋ³⁵	虹	967
586	Tianjin	25	rainbow	11	12	ʨiɑŋ⁵³	虹	967
587	Jinan	26	rainbow	11	15	ʨiaŋ²¹	虹	967
588	Qingdao	27	rainbow	11	12	ʦiaŋ⁴²	虹	967
589	Qingdao	27	rainbow	11	13	ʦiaŋ²¹³	虹	967
590	Nanjing	28	rainbow	11	13	kaŋ⁴⁴	虹	967
591	Hefei	29	rainbow	11	11	ʨiɑ̃⁵³	虹	967
592	Zhengzhou	30	rainbow	11	17	ʦiaŋ³¹²	虹	967
593	Wuhan	31	rainbow	11	16	kaŋ³⁵	虹	967
594	Wuhan	31	rainbow	11	17	xoŋ²¹³	虹	967
595	Chengdu	32	rainbow	11	18	xoŋ³¹	虹	967
596	Chengdu	32	rainbow	11	19	ʦʰai⁵³xoŋ³¹	彩虹	92
597	Chengdu	32	rainbow	11	20	tʰian⁵⁵ʨʰiau³¹	天桥	1439
598	Guiyang	33	rainbow	11	15	kaŋ²¹³	虹	967
599	Kunming	34	rainbow	11	15	kᴀ̃²¹²	虹	967
600	Haerbin	35	rainbow	11	11	kaŋ⁵³	虹	967
601	Haerbin	35	rainbow	11	12	xuŋ²⁴	虹	967
602	Xi'an	36	rainbow	11	11	ʨiaŋ⁴⁴	虹	967
603	Yinchuan	37	rainbow	11	19	kɑŋ¹³	虹	967
604	Lanzhou	38	rainbow	11	11	kɑ̃¹³	杠	411
605	Xining	39	rainbow	11	14	kɔ̃²¹³	虹	967
606	Wulumuqi	40	rainbow	11	13	kɑŋ²¹³	虹	967
607	Wulumuqi	40	rainbow	11	14	xuŋ⁵¹	虹	967
608	Mandarin	41	rainbow	11	12	-	虹	967
# 
609	Shanghai	01	Dragon_SP_Boat_SP_Festival	12	17	tø⁵³⁻⁵⁵ɦŋ̍¹³⁻²¹	端午	2637
610	Shanghai	01	Dragon_SP_Boat_SP_Festival	12	18	tø⁵³⁻⁵⁵ɦŋ̍¹³⁻³³ʨiɪʔ⁵⁻²¹	端午节	2089
611	Suzhou	02	Dragon_SP_Boat_SP_Festival	12	13	tø⁵⁵ŋ̍³¹ʦiəʔ⁵⁻²	端午节	2089
612	Hangzhou	03	Dragon_SP_Boat_SP_Festival	12	12	tuõ³³ʔu⁵³⁻³³	端午	2637
613	Wenzhou	04	Dragon_SP_Boat_SP_Festival	12	18	ʥyɔ³¹⁻⁴²ŋ̍³⁵	重五	1023
614	Guangzhou	05	Dragon_SP_Boat_SP_Festival	12	16	ŋ̍²³jyt²ʦit³	五月节	2696
615	Guangzhou	05	Dragon_SP_Boat_SP_Festival	12	17	tyn⁵³ŋ̍²³	端午	2637
616	Nanning	06	Dragon_SP_Boat_SP_Festival	12	12	ŋ̍²⁴yt²²ʦʰɔ⁵⁵ŋ̍²⁴	五月初五	1241
617	Xianggang	07	Dragon_SP_Boat_SP_Festival	12	14	ŋ̍¹³jyt²ʦit³	五月节	2696
618	Xianggang	07	Dragon_SP_Boat_SP_Festival	12	15	tyn⁵⁵ŋ̍¹³	端午	2637
619	Xiamen	08	Dragon_SP_Boat_SP_Festival	12	16	gɔ²²⁻²¹geʔ⁵⁻²¹ʦueʔ	五月节	2696
620	Xiamen	08	Dragon_SP_Boat_SP_Festival	12	17	tuan⁵⁵⁻²²ŋɔ⁵³⁻⁵⁵ʦiat³²	端午节	2089
621	Xiamen	08	Dragon_SP_Boat_SP_Festival	12	18	tuan⁵⁵⁻²²ŋɔ⁵³⁻⁵⁵ʦueʔ³²	端午节	2089
622	Fuzhou	09	Dragon_SP_Boat_SP_Festival	12	13	ŋu²⁴²⁻²¹ŋuoʔ⁵⁻⁵³ʦɑiʔ²⁴	五月节	2696
623	Fuzhou	09	Dragon_SP_Boat_SP_Festival	12	14	ŋu²⁴²⁻²¹niʔ⁵⁻⁵³ʦɑiʔ²⁴	五日节	1702
624	Jian'ou	10	Dragon_SP_Boat_SP_Festival	12	11	kua³³ʦai²⁴	过节	2827
625	Jian'ou	10	Dragon_SP_Boat_SP_Festival	12	12	ŋu⁴²ŋyɛ⁴²ʦai²⁴	五月节	2696
626	Shantou	11	Dragon_SP_Boat_SP_Festival	12	14	ŋõu³⁵⁻³¹gueʔ⁵⁻²ʦoiʔ²	五月节	2696
627	Haikou	12	Dragon_SP_Boat_SP_Festival	12	18	ŋɔu³³vue³³ʦe⁵⁵	五月节	2696
628	Haikou	12	Dragon_SP_Boat_SP_Festival	12	19	ŋɔu³³vue³³sɔu²³ŋɔu³³	五月初五	1241
629	Taibei	13	Dragon_SP_Boat_SP_Festival	12	12	gɔ³³⁻¹¹lit⁴⁴⁻³²ʦieʔ³²	五日节	1702
630	Taibei	13	Dragon_SP_Boat_SP_Festival	12	13	gɔ³³⁻¹¹geʔ⁴⁴⁻³²ʦieʔ³²	五月节	2696
631	Meixian	14	Dragon_SP_Boat_SP_Festival	12	11	n̩³¹ŋiat⁵ʦiet¹	五月节	2696
632	Taoyuan	15	Dragon_SP_Boat_SP_Festival	12	13	ŋ̍³¹ŋiet⁵⁵ʦiet²²	五月节	2696
633	Nanchang	16	Dragon_SP_Boat_SP_Festival	12	14	ʨiɛʔ⁵	节	1750
634	Nanchang	16	Dragon_SP_Boat_SP_Festival	12	15	tɵn⁴²u²¹³	端午	2637
635	Nanchang	16	Dragon_SP_Boat_SP_Festival	12	16	tɵn⁴²iɔŋ⁴⁵	端阳	1909
