# sindial
ID	Taxa	TaxonID	Gloss	GlossID	Order	IPA	Orthography	CogID	COG
293	Wenzhou	04	rain	6	10	lo²¹³⁻²¹vu³⁵	落雨	1694	1694:6
294	Guangzhou	05	rain	6	8	lɔk²jy²³	落雨	1694	1694:6
295	Nanning	06	rain	6	6	lɔk²²y²⁴	落雨	1694	1694:6
296	Xianggang	07	rain	6	7	lɔk²jy¹³	落雨	1694	1694:6
297	Xiamen	08	rain	6	9	loʔ⁵⁻²¹hɔ²²	落雨	1694	1694:6
298	Fuzhou	09	rain	6	5	touŋ²⁴²⁻⁵³ŋy³²	逿雨	2117	2117:6
299	Jian'ou	10	rain	6	5	lɔ⁴²xy⁴⁴	落雨	1694	1694:6
300	Shantou	11	rain	6	8	loʔ⁵⁻²hou³⁵	落雨	1694	1694:6
301	Haikou	12	rain	6	11	lo³³hɔu³³	落雨	1694	1694:6
302	Taibei	13	rain	6	6	lɔʔ⁴⁴⁻³²hɔ³³	落雨	1694	1694:6
303	Meixian	14	rain	6	5	lok⁵i³¹	落雨	1694	1694:6
304	Taoyuan	15	rain	6	6	lok⁵⁵ʃui³¹	落水	2158	2158:6
305	Taoyuan	15	rain	6	7	lok⁵⁵ʒï³¹	落雨	1694	1694:6
306	Nanchang	16	rain	6	7	lɔʔ²y²¹³	落雨	1694	1694:6
307	Changsha	17	rain	6	8	lo²⁴y⁴¹	落雨	1694	1694:6
308	Xiangtan	18	rain	6	7	lo²⁴y⁴¹	落雨	1694	1694:6
309	Shexian	19	rain	6	9	lɔ²²y³⁵	落雨	1694	1694:6
310	Tunxi	20	rain	6	7	lo¹¹y²⁴	落雨	1694	1694:6
311	Taiyuan	21	rain	6	8	xa⁴⁵y⁵³	下雨	2543	2543:6
312	Pingyao	22	rain	6	7	xɑ³⁵y⁵³⁻⁴²³	下雨	2543	2543:6
313	Huhehaote	23	rain	6	9	ɕia⁵⁵y⁵³	下雨	2543	2543:6
314	Beijing	24	rain	6	7	ɕia⁵¹y²¹⁴	下雨	2543	2543:6
315	Tianjin	25	rain	6	6	ɕiɑ⁵³y	下雨	2543	2543:6
316	Tianjin	25	rain	6	7	tiɑu⁵³tiɑr¹³	掉点儿	1306	1306:6
317	Jinan	26	rain	6	8	ɕia²¹y⁵⁵	下雨	2543	2543:6
318	Qingdao	27	rain	6	7	ɕia⁴²⁻³¹y⁵⁵	下雨	2543	2543:6
319	Nanjing	28	rain	6	6	ɕiɑ⁴⁴y²¹²	下雨	2543	2543:6
320	Hefei	29	rain	6	6	ɕia⁵³zʮ²⁴	下雨	2543	2543:6
321	Zhengzhou	30	rain	6	9	ɕia³¹²⁻³¹y⁵³	下雨	2543	2543:6
322	Wuhan	31	rain	6	7	ɕia³⁵y⁴²	下雨	2543	2543:6
323	Wuhan	31	rain	6	8	nuo²¹³⁻²¹y⁴²	落雨	1694	1694:6
324	Chengdu	32	rain	6	7	ɕia¹³y⁵³	下雨	2543	2543:6
325	Chengdu	32	rain	6	8	no³¹y⁵³	落雨	1694	1694:6
326	Guiyang	33	rain	6	7	ɕia²¹³i⁴²	下雨	2543	2543:6
327	Guiyang	33	rain	6	8	lo²¹i⁴²	落雨	1694	1694:6
328	Kunming	34	rain	6	7	ɕiᴀ²¹²i⁵³	下雨	2543	2543:6
329	Haerbin	35	rain	6	6	ɕia⁵³y²¹³	下雨	2543	2543:6
330	Xi'an	36	rain	6	6	ɕia⁴⁴y⁵³	下雨	2543	2543:6
331	Yinchuan	37	rain	6	9	ɕia¹³y⁵³	下雨	2543	2543:6
332	Yinchuan	37	rain	6	10	luə¹³⁻¹¹y⁵³	落雨	1694	1694:6
333	Lanzhou	38	rain	6	6	ɕia¹³⁻¹¹y⁴⁴²	下雨	2543	2543:6
334	Xining	39	rain	6	6	ɕia²¹³y⁵³	下雨	2543	2543:6
335	Wulumuqi	40	rain	6	6	xa²¹³⁻¹³y⁵¹	下雨	2543	2543:6
336	Mandarin	41	rain	6	136	-	下雨	2543	2543:6
# 
337	Shanghai	01	snow	7	10	loʔ¹⁻¹ɕiɪʔ⁵⁻²³	落雪	1695	1695:7
338	Suzhou	02	snow	7	7	loʔ³siəʔ⁵	落雪	1695	1695:7
339	Hangzhou	03	snow	7	6	loʔ²ɕiəʔ⁵	落雪	1695	1695:7
340	Wenzhou	04	snow	7	11	lo²¹³⁻²¹ɕy²¹³⁻¹³	落雪	1695	1695:7
341	Guangzhou	05	snow	7	9	lɔk²syt³	落雪	1695	1695:7
342	Nanning	06	snow	7	7	lɔk²²ɬyt³³	落雪	1695	1695:7
343	Xianggang	07	snow	7	8	lɔk²syt³	落雪	1695	1695:7
344	Xiamen	08	snow	7	10	loʔ⁵⁻²¹seʔ³²	落雪	1695	1695:7
345	Fuzhou	09	snow	7	6	touŋ²⁴²⁻⁵³suɔʔ²⁴	逿雪	2118	2118:7
346	Fuzhou	09	snow	7	7	loʔ⁵⁻⁵³suɔʔ²⁴	落雪	1695	1695:7
347	Jian'ou	10	snow	7	6	lɔ⁴²suɛ²⁴	落雪	1695	1695:7
348	Shantou	11	snow	7	9	loʔ⁵⁻²soʔ²	落雪	1695	1695:7
349	Haikou	12	snow	7	12	lo³³te⁵⁵	落雪	1695	1695:7
350	Taibei	13	snow	7	7	lɔʔ⁴⁴⁻³²seʔ³²	落雪	1695	1695:7
351	Meixian	14	snow	7	6	lok⁵siet¹	落雪	1695	1695:7
352	Taoyuan	15	snow	7	8	lok⁵⁵siet²²	落雪	1695	1695:7
353	Nanchang	16	snow	7	8	lɔʔ²ɕyɵʔ⁵	落雪	1695	1695:7
354	Changsha	17	snow	7	9	lo²⁴sie²⁴	落雪	1695	1695:7
355	Xiangtan	18	snow	7	8	lo²⁴sie²⁴	落雪	1695	1695:7
356	Shexian	19	snow	7	10	lɔ²²ɕyeʔ²¹	落雪	1695	1695:7
357	Tunxi	20	snow	7	8	lo¹¹siɛ⁵	落雪	1695	1695:7
358	Taiyuan	21	snow	7	9	xa⁴⁵ɕyəʔ²	下雪	2412	2412:7
359	Pingyao	22	snow	7	8	xɑ³⁵⁻¹³ɕyʌʔ¹³	下雪	2412	2412:7
360	Huhehaote	23	snow	7	10	ɕia⁵⁵ɕyaʔ⁴³⁻²¹	下雪	2412	2412:7
361	Beijing	24	snow	7	8	ɕia⁵¹ɕyɛ²¹⁴	下雪	2412	2412:7
362	Tianjin	25	snow	7	8	ɕiɑ⁵³⁻⁴⁵ɕye²¹	下雪	2412	2412:7
363	Jinan	26	snow	7	9	ɕia²¹ɕyə²¹³	下雪	2412	2412:7
364	Jinan	26	snow	7	10	luə²¹ɕyə²¹³	落雪	1695	1695:7
365	Qingdao	27	snow	7	8	ɕia⁴²⁻³¹syə⁵⁵	下雪	2412	2412:7
366	Nanjing	28	snow	7	7	ɕiɑ⁴⁴⁻⁴²syeʔ⁵	下雪	2412	2412:7
367	Hefei	29	snow	7	7	ɕia⁵³ɕyɐʔ⁵	下雪	2412	2412:7
368	Zhengzhou	30	snow	7	10	ɕia³¹²⁻³¹syɛ²⁴	下雪	2412	2412:7
369	Wuhan	31	snow	7	9	ɕia³⁵ɕie²¹³	下雪	2412	2412:7
370	Wuhan	31	snow	7	10	nuo²¹³⁻²¹ɕie²¹³	落雪	1695	1695:7
371	Chengdu	32	snow	7	9	ɕia¹³ɕye³¹	下雪	2412	2412:7
372	Chengdu	32	snow	7	10	no³¹ɕye³¹	落雪	1695	1695:7
373	Guiyang	33	snow	7	9	ɕia²¹³ɕiɛ²¹	下雪	2412	2412:7
374	Kunming	34	snow	7	8	ɕiᴀ²¹²ɕiɛ³¹	下雪	2412	2412:7
375	Haerbin	35	snow	7	7	ɕia⁵³ɕyɛ²¹³	下雪	2412	2412:7
376	Xi'an	36	snow	7	7	ɕia⁴⁴ɕyɛ²¹	下雪	2412	2412:7
377	Yinchuan	37	snow	7	11	ɕia¹³ɕye¹³	下雪	2412	2412:7
378	Yinchuan	37	snow	7	12	luə¹³ɕye¹³	落雪	1695	1695:7
379	Lanzhou	38	snow	7	7	ɕia¹³⁻²²ɕyə¹³	下雪	2412	2412:7
380	Xining	39	snow	7	7	ɕia²¹³ɕyu⁴⁴	下雪	2412	2412:7
381	Wulumuqi	40	snow	7	7	xa²¹³⁻¹³ɕyɤ²¹³	下雪	2412	2412:7
382	Mandarin	41	snow	7	147	-	下雪	2412	2412:7
# 
383	Shanghai	01	hail	8	11	piŋ⁵³⁻⁵⁵bɔ³⁻²¹	冰雹	120	120:8
384	Suzhou	02	hail	8	8	pin⁵⁵bɑ¹³⁻²¹	冰排	147	147:8
385	Hangzhou	03	hail	8	7	pin³³bɔ²¹³⁻³³	冰雹	120	120:8
386	Wenzhou	04	hail	8	12	liɛ³¹⁻³⁵bu²¹³⁻¹³	龙雹	2906	2906:8
387	Guangzhou	05	hail	8	10	pɔk²	雹	582	582:8
388	Guangzhou	05	hail	8	11	syt³ʦy⁵⁵	雪珠	1254	1254:8
389	Nanning	06	hail	8	8	peŋ⁵⁵pʰau⁵⁵	冰雹	120	120:8
390	Xianggang	07	hail	8	9	pɔk²	雹	582	582:8
391	Xiamen	08	hail	8	11	pʰauʔ⁵	雹	582	582:8
392	Fuzhou	09	hail	8	8	pʰøyʔ⁵	雹	582	582:8
393	Jian'ou	10	hail	8	7	lyŋ³³pʰau⁴⁴	龙雹	2906	2906:8
394	Shantou	11	hail	8	10	pʰak⁵	雹	582	582:8
395	Haikou	12	hail	8	13	hak³	□	3252	3252:8
396	Taibei	13	hail	8	8	piŋ⁴⁴⁻³³pʰauʔ⁴⁴	冰雹	120	120:8
397	Meixian	14	hail	8	7	pʰok⁵	雹	582	582:8
398	Taoyuan	15	hail	8	9	pen²⁴⁻²²pʰok⁵⁵	冰雹	120	120:8
399	Nanchang	16	hail	8	9	pʰɔʔ²ʦɿ⁰²	雹子	995	995:8
400	Changsha	17	hail	8	10	pin³³pʰau⁵⁵	冰雹	120	120:8
401	Xiangtan	18	hail	8	9	sie²⁴ʦɿ⁴²ʦɿ³³	雪籽子	2850	2850:8
402	Xiangtan	18	hail	8	10	pin³³kəɯ⁵⁵ʦɿ³³	冰构子	2565	2565:8
403	Shexian	19	hail	8	11	piʌ̃³¹pʰɔ²²	冰雹	120	120:8
404	Tunxi	20	hail	8	9	pɛ¹¹⁻²¹po¹¹	冰雹	120	120:8
405	Taiyuan	21	hail	8	10	ləŋ⁵³tæ̃⁴⁵ʦəʔ	冷弹子	1697	1697:8
406	Pingyao	22	hail	8	9	ləŋ⁵³tɑŋ³⁵⁻³¹ʦʌʔ¹³⁻³⁵	冷弹子	1697	1697:8
407	Pingyao	22	hail	8	10	ləŋ⁵³ʦʌʔ¹³	冷子	2296	2296:8
408	Huhehaote	23	hail	8	11	lə̃ŋ⁵³ʦəʔ	冷子	2296	2296:8
409	Huhehaote	23	hail	8	12	lə̃ŋ⁵³tæ̃⁵⁵əʔ	冷弹子	1697	1697:8
410	Beijing	24	hail	8	9	pɑu³⁵ʦɿ³	雹子	995	995:8
411	Tianjin	25	hail	8	9	pɑu⁴⁵ʦə³	雹子	995	995:8
412	Jinan	26	hail	8	11	pa⁴²⁻⁵⁵ʦɿ	雹子	995	995:8
413	Jinan	26	hail	8	12	ləŋ⁵⁵⁻²¹³ʦɿ	冷子	2296	2296:8
414	Qingdao	27	hail	8	9	pa⁴²⁻⁵⁵ʦɿ	雹子	995	995:8
415	Nanjing	28	hail	8	8	pin³¹poʔ⁵	冰雹	120	120:8
416	Hefei	29	hail	8	8	iɪ̃⁵⁵tɯ⁵³ʦə	盐豆子	1895	1895:8
417	Zhengzhou	30	hail	8	11	liou⁴²litar³¹²	琉璃蛋儿	858	858:8
418	Zhengzhou	30	hail	8	12	piŋ²⁴pau²⁴	冰雹	120	120:8
419	Zhengzhou	30	hail	8	13	ləŋ⁵³	冷	897	897:8
420	Wuhan	31	hail	8	11	pin⁵⁵pau³⁵	冰雹	120	120:8
421	Chengdu	32	hail	8	11	pin⁵⁵pau¹³ʦɿ⁵³	冰雹子	1650	1650:8
422	Chengdu	32	hail	8	12	pin⁵⁵tan¹³ʦɿ⁵³	冰弹子	2492	2492:8
423	Chengdu	32	hail	8	13	ɕye³¹tan¹³ʦɿ⁵³	雪弹子	1401	1401:8
424	Guiyang	33	hail	8	10	pin⁵⁵pao	冰雹	120	120:8
425	Guiyang	33	hail	8	11	pɛ²¹i⁴²	白雨	1152	1152:8
426	Kunming	34	hail	8	9	pĩ⁴⁴pɔ²¹²	冰雹	120	120:8
427	Kunming	34	hail	8	10	ɕiɛ³¹tᴀ̃²¹²ʦɿ	雪弹子	1401	1401:8
428	Kunming	34	hail	8	11	ɕiɛ³¹po³¹ʦɿ⁵³	雪薄子	1215	1215:8
429	Haerbin	35	hail	8	8	pau²⁴ʦɿ	雹子	995	995:8
430	Xi'an	36	hail	8	8	ləŋ⁵³ʦɿ	冷子	2296	2296:8
431	Yinchuan	37	hail	8	13	leŋ⁵³⁻³⁵ʦɿ	冷子	2296	2296:8
432	Yinchuan	37	hail	8	14	piŋ⁴⁴pɔ⁴⁴	冰雹	120	120:8
433	Lanzhou	38	hail	8	8	tɛ̃n¹³⁻¹¹tɛ̃n⁵³ʦɿ²¹	蛋蛋子	997	997:8
434	Xining	39	hail	8	8	y⁵³tã²¹³⁻²¹tã²¹³⁻⁵³	雨蛋蛋	760	760:8
435	Xining	39	hail	8	9	ku²¹³y⁵³tã²¹³⁻²¹tã²¹³⁻⁵³	过雨蛋蛋	2211	2211:8
436	Xining	39	hail	8	10	pɔ⁴⁴ʦɿ	雹子	995	995:8
437	Wulumuqi	40	hail	8	8	piŋ⁴⁴pɔ²¹³	冰雹	120	120:8
438	Mandarin	41	hail	8	158	-	冰雹	120	120:8
# 
439	Shanghai	01	freeze	9	12	ʨiɪʔ⁵⁻⁴piŋ⁵³	结冰	2508	2508:9
440	Suzhou	02	freeze	9	9	ʨiəʔ⁵pin⁵	结冰	2508	2508:9
441	Hangzhou	03	freeze	9	8	ʨiəʔ⁵pin³³	结冰	2508	2508:9
442	Wenzhou	04	freeze	9	13	ʨi²¹³⁻²¹peŋ³³	结冰	2508	2508:9
443	Wenzhou	04	freeze	9	14	peŋ³³toŋ⁴²ʦʰɿ³⁵⁻²¹	冰冻起	531	531:9
444	Guangzhou	05	freeze	9	12	kit³peŋ⁵⁵	结冰	2508	2508:9
445	Nanning	06	freeze	9	9	kit³³peŋ⁵⁵	结冰	2508	2508:9
446	Xianggang	07	freeze	9	10	kit³piŋ⁵⁵	结冰	2508	2508:9
447	Xiamen	08	freeze	9	12	kiat³²⁻⁵piŋ⁵⁵	结冰	2508	2508:9
448	Xiamen	08	freeze	9	13	kian⁵⁵⁻²²piŋ⁵⁵	坚冰	435	435:9
449	Fuzhou	09	freeze	9	9	kieʔ²⁴⁻²¹piŋ⁴⁴	结冰	2508	2508:9
450	Jian'ou	10	freeze	9	8	ke³³paiŋ⁵⁴	结冰	2508	2508:9
451	Shantou	11	freeze	9	11	kak²⁻⁵piã³³	结冰	2508	2508:9
452	Haikou	12	freeze	9	14	kit⁵ʔbeŋ²³	结冰	2508	2508:9
453	Taibei	13	freeze	9	9	kiet³²⁻⁴⁴piŋ⁴⁴	结冰	2508	2508:9
454	Meixian	14	freeze	9	8	kiat¹pen⁴⁴	结冰	2508	2508:9
455	Taoyuan	15	freeze	9	10	kiet²²pen²⁴	结冰	2508	2508:9
456	Nanchang	16	freeze	9	10	ʨiɛʔ⁵pin⁴²	结冰	2508	2508:9
457	Nanchang	16	freeze	9	11	lɛn²¹tɑu⁰²liɛu⁰²	凌到了	1484	1484:9
458	Changsha	17	freeze	9	11	ɕia¹¹lin¹¹	下凌	1047	1047:9
459	Changsha	17	freeze	9	12	kəu⁵⁵lin¹¹	构凌	1270	1270:9
460	Xiangtan	18	freeze	9	11	ʨie²⁴kəɯ⁵⁵	结构	3074	3074:9
461	Xiangtan	18	freeze	9	12	kəɯ⁵⁵ʨʰi⁴²	构起	1825	1825:9
462	Shexian	19	freeze	9	12	tʌ̃³²⁴piʌ̃³¹⁻⁵³	冻冰	2427	2427:9
463	Tunxi	20	freeze	9	10	tan⁴²pɛ¹¹	冻冰	2427	2427:9
464	Tunxi	20	freeze	9	11	ʨia⁵pɛ¹¹	结冰	2508	2508:9
465	Taiyuan	21	freeze	9	11	tuəŋ⁴⁵piəŋ¹¹	冻冰	2427	2427:9
466	Pingyao	22	freeze	9	11	²tuŋ³⁵xɑ⁵³tuŋ³⁵⁻³¹li³⁵lɑ⁵³	冻下冻凌了	44	44:9
467	Huhehaote	23	freeze	9	13	sɑ̃⁵⁵tũŋ⁵⁵	上冻	1715	1715:9
468	Huhehaote	23	freeze	9	14	tũŋ⁵⁵laʔ	冻了	2675	2675:9
469	Huhehaote	23	freeze	9	15	tũŋ⁵⁵pĩŋ³¹laʔ	冻冰了	1116	1116:9
470	Huhehaote	23	freeze	9	16	ʨiaʔ⁴³pĩŋ³¹⁻³³lĩŋ³¹	结冰棱	1426	1426:9
471	Beijing	24	freeze	9	10	ʨiɛ⁵⁵piŋ⁵⁵	结冰	2508	2508:9
472	Tianjin	25	freeze	9	10	ʂɑŋ⁵³⁻²¹tuŋ⁵³	上冻	1715	1715:9
473	Jinan	26	freeze	9	13	tuŋ²¹³⁻²¹tuŋ	冻冻	1610	1610:9
474	Qingdao	27	freeze	9	10	ʃaŋ⁴²⁻³¹təŋ⁴²	上冻	1715	1715:9
475	Nanjing	28	freeze	9	9	toŋ⁴⁴pin³¹	冻冰	2427	2427:9
476	Nanjing	28	freeze	9	10	ʨieʔ⁵pin³¹	结冰	2508	2508:9
477	Hefei	29	freeze	9	9	ʨiʔ⁵pin²¹	结冰	2508	2508:9
478	Zhengzhou	30	freeze	9	14	ʂaŋ³¹²⁻²⁴tuŋ³¹²	上冻	1715	1715:9
479	Zhengzhou	30	freeze	9	15	ʨiɛ²⁴piŋ²⁴	结冰	2508	2508:9
480	Wuhan	31	freeze	9	12	ʨie²¹³⁻²¹pin⁵⁵	结冰	2508	2508:9
481	Wuhan	31	freeze	9	13	ɕia³⁵nin³⁵	下□	3253	3253:9
482	Chengdu	32	freeze	9	14	ʨie³¹pin⁵⁵	结冰	2508	2508:9
483	Guiyang	33	freeze	9	12	ʨiɛ²¹pin	结冰	2508	2508:9
484	Guiyang	33	freeze	9	13	ʨʰi⁴²lin²¹³pin⁵⁵	起凌冰	931	931:9
485	Kunming	34	freeze	9	12	ʨiɛ³¹pĩ⁴⁴	结冰	2508	2508:9
486	Haerbin	35	freeze	9	9	tuŋ⁵³piŋ⁴⁴	冻冰	2427	2427:9
487	Xi'an	36	freeze	9	9	tuŋ⁴⁴piŋ²¹	冻冰	2427	2427:9
488	Yinchuan	37	freeze	9	15	ʨie¹³piŋ⁴⁴	结冰	2508	2508:9
489	Yinchuan	37	freeze	9	16	tuŋ¹³⁻¹¹piŋ⁴⁴	冻冰	2427	2427:9
490	Lanzhou	38	freeze	9	9	tũn¹³⁻¹¹pĩn³¹	冻冰	2427	2427:9
491	Xining	39	freeze	9	11	piə̃⁴⁴tuə̃²¹³⁻²¹xa²¹³⁻⁵³li	冰冻下了	962	962:9
492	Wulumuqi	40	freeze	9	9	ʨiɤ²¹³piŋ⁴⁴	结冰	2508	2508:9
493	Wulumuqi	40	freeze	9	10	tuŋ²¹³piŋ⁴⁴	冻冰	2427	2427:9
494	Mandarin	41	freeze	9	169	-	结冰	2508	2508:9
# 
495	Shanghai	01	blow	10	13	ʨʰi³⁵⁻³³foŋ⁵³⁻⁴⁴	起风	3077	3077:10
496	Shanghai	01	blow	10	14	kuaʔ⁵⁻⁴foŋ⁵³	刮风	859	859:10
497	Suzhou	02	blow	10	10	ʦʰʮ⁵⁵foŋ⁵⁵	吹风	409	409:10
498	Suzhou	02	blow	10	11	ʨʰi⁵¹foŋ⁵⁵	起风	3077	3077:10
499	Hangzhou	03	blow	10	9	ʨʰi⁵³foŋ³³	起风	3077	3077:10
500	Hangzhou	03	blow	10	10	kuɑʔ⁵foŋ³³	刮风	859	859:10
501	Wenzhou	04	blow	10	15	tiɛ³⁵⁻²¹hoŋ³³	打风	3160	3160:10
502	Wenzhou	04	blow	10	16	jau³⁵⁻²¹hoŋ³³	有风	2988	2988:10
503	Guangzhou	05	blow	10	13	fan⁵³foŋ⁵³	翻风	2140	2140:10
504	Guangzhou	05	blow	10	14	ta³⁵foŋ⁵³	打风	3160	3160:10
505	Nanning	06	blow	10	10	fan⁵⁵fuŋ⁵⁵	翻风	2140	2140:10
506	Xianggang	07	blow	10	11	fan⁵⁵fuŋ⁵⁵	翻风	2140	2140:10
507	Xianggang	07	blow	10	12	ta³⁵fuŋ⁵⁵	打风	3160	3160:10
508	Xiamen	08	blow	10	14	kʰi⁵³⁻⁵⁵hɔŋ⁵⁵	起风	3077	3077:10
509	Fuzhou	09	blow	10	10	pʰaʔ²⁴⁻⁴⁴huŋ⁴⁴	拍风	1772	1772:10
510	Fuzhou	09	blow	10	11	kʰi³²⁻²¹huŋ⁴⁴	起风	3077	3077:10
511	Jian'ou	10	blow	10	9	kʰi²¹xɔŋ⁵⁴	起风	3077	3077:10
512	Shantou	11	blow	10	12	tʰau²¹³⁻⁵⁵huaŋ³³	透风	1662	1662:10
513	Haikou	12	blow	10	15	hau³⁵huaŋ²³	透风	1662	1662:10
514	Haikou	12	blow	10	16	xi²¹³huaŋ²³	起风	3077	3077:10
515	Taibei	13	blow	10	10	ki⁵³⁻⁴⁴hɔŋ⁴⁴	起风	3077	3077:10
516	Meixian	14	blow	10	9	hi³¹fuŋ⁴⁴	起风	3077	3077:10
517	Taoyuan	15	blow	10	11	hi³¹fuŋ²⁴	起风	3077	3077:10
518	Nanchang	16	blow	10	12	ʨʰi²¹³fuŋ⁴²	起风	3077	3077:10
519	Changsha	17	blow	10	13	ʨʰi⁴¹xoŋ³³	起风	3077	3077:10
520	Changsha	17	blow	10	14	fa²⁴xoŋ³³	发风	2882	2882:10
521	Xiangtan	18	blow	10	13	ʨʰi⁴²ɸən³³	起风	3077	3077:10
522	Xiangtan	18	blow	10	14	ɸɒ²⁴ɸən³³	发风	2882	2882:10
523	Shexian	19	blow	10	13	ʨʰi³⁵fʌ̃³¹	起风	3077	3077:10
524	Shexian	19	blow	10	14	fa²¹fʌ̃³¹⁻⁵³	发风	2882	2882:10
525	Tunxi	20	blow	10	12	kuːə⁵fan	刮风	859	859:10
526	Tunxi	20	blow	10	13	fuːə⁵fan¹¹	发风	2882	2882:10
527	Tunxi	20	blow	10	14	ʨʰi³¹⁻⁵fan¹¹	起风	3077	3077:10
528	Taiyuan	21	blow	10	12	kuaʔ²⁻⁴⁵fəŋ¹¹	刮风	859	859:10
529	Pingyao	22	blow	10	12	kuʌʔ¹³xuŋ¹³	刮风	859	859:10
530	Huhehaote	23	blow	10	17	ʨʰi⁵³fə̃ŋ³¹	起风	3077	3077:10
531	Huhehaote	23	blow	10	18	kuaʔ⁴³fə̃ŋ³¹	刮风	859	859:10
532	Beijing	24	blow	10	11	kua⁵⁵fəŋ⁵⁵	刮风	859	859:10
533	Tianjin	25	blow	10	11	kuɑ¹³fŋ²¹	刮风	859	859:10
534	Jinan	26	blow	10	14	kua²¹³⁻²³fəŋ²¹³	刮风	859	859:10
535	Qingdao	27	blow	10	11	kua⁵⁵fəŋ²¹³	刮风	859	859:10
536	Nanjing	28	blow	10	11	kuɑʔ⁵fən³¹	刮风	859	859:10
537	Nanjing	28	blow	10	12	ʨʰi²¹²⁻¹²fən³¹	起风	3077	3077:10
538	Hefei	29	blow	10	10	ʦʰɿ²⁴fəŋ²¹	起风	3077	3077:10
539	Zhengzhou	30	blow	10	16	kua²⁴fəŋ²⁴	刮风	859	859:10
540	Wuhan	31	blow	10	14	kua²¹³⁻²¹foŋ⁵⁵	刮风	859	859:10
541	Wuhan	31	blow	10	15	ʨʰi⁴²foŋ⁵⁵	起风	3077	3077:10
542	Chengdu	32	blow	10	15	kua³¹foŋ⁵⁵	刮风	859	859:10
543	Chengdu	32	blow	10	16	ʨʰi⁵³foŋ⁵⁵	起风	3077	3077:10
544	Chengdu	32	blow	10	17	ʦʰuei⁵⁵foŋ⁵⁵	吹风	409	409:10
545	Guiyang	33	blow	10	14	ʦʰuei⁵⁵foŋ⁵⁵	吹风	409	409:10
546	Kunming	34	blow	10	13	kuᴀ³¹foŋ⁴⁴	刮风	859	859:10
547	Kunming	34	blow	10	14	ʨʰi⁵³foŋ⁴⁴	起风	3077	3077:10
548	Haerbin	35	blow	10	10	kua²¹³⁻²¹fəŋ⁴⁴	刮风	859	859:10
549	Xi'an	36	blow	10	10	kua²¹⁻²⁴fəŋ²¹	刮风	859	859:10
550	Yinchuan	37	blow	10	17	kua¹³fəŋ⁴⁴	刮风	859	859:10
551	Yinchuan	37	blow	10	18	ʨʰi⁵³fəŋ⁴⁴	起风	3077	3077:10
552	Lanzhou	38	blow	10	10	kua¹³⁻¹¹fə̃n³¹	刮风	859	859:10
553	Xining	39	blow	10	12	kua⁴⁴fə̃⁴⁴	刮风	859	859:10
554	Xining	39	blow	10	13	t͡ʂʰu⁴⁴⁻²⁴fə̃⁴⁴	吹风	409	409:10
555	Wulumuqi	40	blow	10	11	kua²¹³fɤŋ⁴⁴	刮风	859	859:10
556	Wulumuqi	40	blow	10	12	ʨʰi⁵¹fɤŋ⁴⁴	起风	3077	3077:10
557	Mandarin	41	blow	10	1	-	刮风	859	859:10
# 
558	Shanghai	01	rainbow	11	15	hɤ³⁵	鲎	1801	1801:11
559	Shanghai	01	rainbow	11	16	ʦʰe³⁵⁻³³ɦoŋ¹³⁻⁴⁴	彩虹	92	92:11
560	Suzhou	02	rainbow	11	12	hʏ⁵¹³	鱟	2028	2028:11
561	Hangzhou	03	rainbow	11	11	hei⁴⁴⁵	鱟	2028	2028:11
562	Wenzhou	04	rainbow	11	17	hau⁴²	鱟	2028	2028:11
563	Guangzhou	05	rainbow	11	15	hoŋ²¹	虹	967	967:11
564	Nanning	06	rainbow	11	11	kɔŋ³³	虹	967	967:11
565	Xianggang	07	rainbow	11	13	ʦʰɔi³⁵huŋ²¹	彩虹	92	92:11
566	Xiamen	08	rainbow	11	15	kʰiŋ²²	虹	967	967:11
567	Fuzhou	09	rainbow	11	12	kʰøyŋ²⁴²	虹	967	967:11
568	Jian'ou	10	rainbow	11	10	kɔŋ³³	虹	967	967:11
569	Shantou	11	rainbow	11	13	kʰeŋ³⁵	虹	967	967:11
570	Haikou	12	rainbow	11	17	xiaŋ³³	虹	967	967:11
571	Taibei	13	rainbow	11	11	hɔŋ²⁴	虹	967	967:11
572	Meixian	14	rainbow	11	10	tʰien⁴⁴kiuŋ⁴⁴	天弓	1944	1944:11
573	Taoyuan	15	rainbow	11	12	tʰien²⁴⁻²²kioŋ²⁴	天弓	1944	1944:11
574	Nanchang	16	rainbow	11	13	kɔŋ⁴⁵	虹	967	967:11
575	Changsha	17	rainbow	11	15	kan⁵⁵	虹	967	967:11
576	Xiangtan	18	rainbow	11	15	kɔn⁵⁵	虹	967	967:11
577	Shexian	19	rainbow	11	15	ka³²⁴	虹	967	967:11
578	Shexian	19	rainbow	11	16	ʦʰɛ³⁵ka³²⁴	彩虹	92	92:11
579	Tunxi	20	rainbow	11	15	kau⁴²	虹	967	967:11
580	Taiyuan	21	rainbow	11	13	ʨiɒ̃⁵³	虹	967	967:11
581	Pingyao	22	rainbow	11	13	ʨyə³⁵	虹	967	967:11
582	Huhehaote	23	rainbow	11	19	ʨiɑ̃⁵⁵	虹	967	967:11
583	Beijing	24	rainbow	11	12	ʨiɑŋ⁵¹	虹	967	967:11
584	Beijing	24	rainbow	11	13	kaŋ⁵¹	虹	967	967:11
585	Beijing	24	rainbow	11	14	xuŋ³⁵	虹	967	967:11
